user_id,experiment_group,device,start_trial,subscribe,payment_error,cancel_after_subscribe
b_0467,B,mobile,1,1,0,1
b_0468,B,mobile,1,0,0,0
b_0469,B,mobile,1,0,0,0
b_0470,B,mobile,1,0,0,0
b_0471,B,mobile,1,0,0,0
b_0472,B,mobile,1,0,0,0
b_0473,B,mobile,1,1,0,1
b_0474,B,mobile,1,0,0,0
b_0475,B,mobile,1,0,0,0
b_0476,B,mobile,1,0,0,0
b_0477,B,mobile,1,0,0,0
b_0478,B,mobile,1,1,0,0
b_0479,B,mobile,1,1,0,0
b_0480,B,mobile,1,0,0,0
b_0481,B,mobile,1,0,0,0
b_0482,B,mobile,1,0,0,0
b_0483,B,mobile,1,0,0,0
b_0484,B,mobile,1,1,0,0
b_0485,B,mobile,1,0,0,0
b_0486,B,mobile,1,0,0,0
b_0487,B,mobile,1,1,0,1
b_0488,B,mobile,1,0,0,0
b_0489,B,mobile,1,0,0,0
b_0490,B,mobile,1,0,0,0
b_0491,B,mobile,1,0,0,0
b_0492,B,mobile,1,0,0,0
b_0493,B,mobile,1,0,0,0
b_0494,B,mobile,1,0,0,0
b_0495,B,mobile,1,0,0,0
b_0496,B,mobile,1,0,0,0
b_0497,B,mobile,1,1,0,0
b_0498,B,mobile,1,0,0,0
b_0499,B,mobile,1,1,0,0
b_0500,B,mobile,1,0,0,0
b_0501,B,mobile,1,0,0,0
b_0502,B,mobile,1,0,0,0
b_0503,B,mobile,1,0,0,0
b_0504,B,mobile,1,0,0,0
b_0505,B,mobile,1,1,0,0
b_0506,B,mobile,1,0,1,0
b_0507,B,mobile,1,0,0,0
b_0508,B,mobile,1,1,0,0
b_0509,B,mobile,1,0,0,0
b_0510,B,mobile,1,0,0,0
b_0511,B,mobile,1,0,0,0
b_0512,B,mobile,1,0,0,0
b_0513,B,mobile,1,1,0,0
b_0514,B,mobile,1,0,0,0
b_0515,B,mobile,1,0,0,0
b_0516,B,mobile,1,0,0,0
b_0517,B,mobile,1,0,0,0
b_0518,B,mobile,1,1,0,0
b_0519,B,mobile,1,0,0,0
b_0520,B,mobile,1,0,0,0
b_0521,B,mobile,1,0,0,0
b_0522,B,mobile,1,0,0,0
b_0523,B,mobile,1,0,0,0
b_0524,B,mobile,1,0,0,0
b_0525,B,mobile,1,1,0,0
b_0526,B,mobile,1,0,0,0
b_0527,B,mobile,1,1,0,0
b_0528,B,mobile,1,1,0,0
b_0529,B,mobile,1,0,0,0
b_0530,B,mobile,1,0,0,0
b_0531,B,mobile,1,0,0,0
b_0532,B,mobile,1,0,0,0
b_0533,B,mobile,1,1,0,0
b_0534,B,mobile,1,0,0,0
b_0535,B,mobile,1,0,1,0
b_0536,B,mobile,1,0,0,0
b_0537,B,mobile,1,0,1,0
b_0538,B,mobile,1,0,0,0
b_0539,B,mobile,1,0,0,0
b_0540,B,mobile,1,0,0,0
b_0541,B,mobile,1,0,0,0
b_0542,B,mobile,1,0,0,0
b_0543,B,mobile,1,0,0,0
b_0544,B,mobile,1,0,0,0
b_0545,B,mobile,1,0,0,0
b_0546,B,mobile,1,0,0,0
b_0547,B,mobile,1,0,0,0
b_0548,B,mobile,1,0,0,0
b_0549,B,mobile,1,0,0,0
b_0550,B,mobile,1,0,0,0
b_0551,B,mobile,1,0,0,0
b_0552,B,mobile,1,1,0,0
b_0553,B,mobile,1,1,0,0
b_0554,B,mobile,1,0,0,0
b_0555,B,mobile,1,0,0,0
b_0556,B,mobile,1,0,1,0
b_0557,B,mobile,1,0,0,0
b_0558,B,mobile,1,0,0,0
b_0559,B,mobile,1,0,0,0
b_0560,B,mobile,1,0,0,0
b_0561,B,mobile,1,0,0,0
b_0562,B,mobile,1,0,0,0
b_0563,B,mobile,1,0,0,0
b_0564,B,mobile,1,1,0,0
b_0565,B,mobile,1,0,0,0
b_0566,B,mobile,1,1,0,0
b_0567,B,mobile,1,0,0,0
b_0568,B,mobile,1,1,0,0
b_0569,B,mobile,1,1,1,0
b_0570,B,mobile,1,1,0,0
b_0571,B,mobile,1,1,0,0
b_0572,B,mobile,1,0,0,0
b_0573,B,mobile,1,0,0,0
b_0574,B,mobile,1,1,0,0
b_0575,B,mobile,1,0,0,0
b_0576,B,mobile,1,1,0,0
b_0577,B,mobile,1,0,0,0
b_0578,B,mobile,1,0,0,0
b_0579,B,mobile,1,0,0,0
b_0580,B,mobile,1,0,0,0
b_0581,B,mobile,1,0,0,0
b_0582,B,mobile,1,0,0,0
b_0583,B,mobile,1,1,0,0
b_0584,B,mobile,1,0,0,0
b_0585,B,mobile,1,0,0,0
b_0586,B,mobile,1,0,0,0
b_0587,B,mobile,1,0,0,0
b_0588,B,mobile,1,0,0,0
b_0589,B,mobile,1,0,0,0
b_0590,B,mobile,1,0,0,0
b_0591,B,mobile,1,0,0,0
b_0592,B,mobile,1,0,0,0
b_0593,B,mobile,1,0,0,0
b_0594,B,mobile,1,0,0,0
b_0595,B,mobile,1,0,0,0
b_0596,B,mobile,1,0,0,0
b_0597,B,mobile,1,0,0,0
b_0598,B,mobile,1,1,0,0
b_0599,B,mobile,1,0,0,0
b_0600,B,mobile,1,0,0,0
b_0601,B,mobile,1,1,0,0
b_0602,B,mobile,1,0,1,0
b_0603,B,mobile,1,1,0,0
b_0604,B,mobile,1,1,0,0
b_0605,B,mobile,1,0,0,0
b_0606,B,mobile,1,0,0,0
b_0607,B,mobile,1,0,0,0
b_0608,B,mobile,1,0,0,0
b_0609,B,mobile,1,0,0,0
b_0610,B,mobile,1,0,0,0
b_0611,B,mobile,1,0,0,0
b_0612,B,mobile,1,0,0,0
b_0613,B,mobile,1,0,0,0
b_0614,B,mobile,1,1,0,0
b_0615,B,mobile,1,0,0,0
b_0616,B,mobile,1,1,0,0
b_0617,B,mobile,1,0,0,0
b_0618,B,mobile,1,0,1,0
b_0619,B,mobile,1,0,0,0
b_0620,B,mobile,1,1,0,0
b_0621,B,mobile,1,0,0,0
b_0622,B,mobile,1,0,0,0
b_0623,B,mobile,1,1,0,0
b_0624,B,mobile,1,0,0,0
b_0625,B,mobile,1,1,0,0
b_0626,B,mobile,1,1,0,0
b_0627,B,mobile,1,0,0,0
b_0628,B,mobile,1,1,0,0
b_0629,B,mobile,1,1,0,0
b_0630,B,mobile,1,0,0,0
b_0631,B,mobile,1,0,0,0
b_0632,B,mobile,1,0,0,0
b_0633,B,mobile,1,0,0,0
b_0634,B,mobile,1,0,0,0
b_0635,B,mobile,1,0,0,0
b_0636,B,mobile,1,0,0,0
b_0637,B,mobile,1,1,0,0
b_0638,B,mobile,1,0,0,0
b_0639,B,mobile,1,0,0,0
b_0640,B,mobile,1,0,0,0
b_0641,B,mobile,1,0,0,0
b_0642,B,mobile,1,0,0,0
b_0643,B,mobile,1,1,1,0
b_0644,B,mobile,1,0,0,0
b_0645,B,mobile,1,0,0,0
b_0646,B,mobile,1,1,0,0
b_0647,B,mobile,1,0,0,0
b_0648,B,mobile,1,0,0,0
b_0649,B,mobile,1,0,0,0
b_0650,B,mobile,1,0,0,0
b_0651,B,mobile,1,0,0,0
b_0652,B,mobile,1,0,0,0
b_0653,B,mobile,1,0,0,0
b_0654,B,mobile,1,0,0,0
b_0655,B,mobile,1,0,0,0
b_0656,B,mobile,1,0,0,0
b_0657,B,mobile,1,1,0,0
b_0658,B,mobile,1,0,0,0
b_0659,B,mobile,1,0,0,0
b_0660,B,mobile,1,1,0,0
b_0661,B,mobile,1,0,0,0
b_0662,B,mobile,1,0,0,0
b_0663,B,mobile,1,1,0,0
b_0664,B,mobile,1,1,0,0
b_0665,B,mobile,1,0,0,0
b_0666,B,mobile,1,1,0,0
b_0667,B,mobile,1,0,0,0
b_0668,B,mobile,1,0,0,0
b_0669,B,mobile,1,1,0,0
b_0670,B,mobile,1,1,0,0
b_0671,B,mobile,1,1,0,0
b_0672,B,mobile,1,0,0,0
b_0673,B,mobile,1,0,0,0
b_0674,B,mobile,1,0,0,0
b_0675,B,mobile,1,0,0,0
b_0676,B,mobile,1,0,0,0
b_0677,B,mobile,1,0,0,0
b_0678,B,mobile,1,1,0,0
b_0679,B,mobile,1,1,0,0
b_0680,B,mobile,1,1,0,0
b_0681,B,mobile,1,0,0,0
b_0682,B,mobile,1,0,0,0
b_0683,B,mobile,1,1,0,1
b_0684,B,mobile,1,1,0,0
b_0685,B,mobile,1,0,0,0
b_0686,B,mobile,1,0,0,0
b_0687,B,mobile,1,1,0,0
b_0688,B,mobile,1,1,1,0
b_0689,B,mobile,1,0,0,0
b_0690,B,mobile,1,0,0,0
b_0691,B,mobile,1,0,0,0
b_0692,B,mobile,1,0,0,0
b_0693,B,mobile,1,0,0,0
b_0694,B,mobile,1,0,0,0
b_0695,B,mobile,1,0,0,0
b_0696,B,mobile,1,0,0,0
b_0697,B,mobile,1,0,1,0
b_0698,B,mobile,1,0,0,0
b_0699,B,mobile,1,0,0,0
b_0700,B,mobile,1,0,0,0
b_0701,B,mobile,1,0,0,0
b_0702,B,mobile,1,0,0,0
b_0703,B,mobile,1,0,0,0
b_0704,B,mobile,1,0,0,0
b_0705,B,mobile,1,0,0,0
b_0706,B,mobile,1,0,0,0
b_0707,B,mobile,1,0,0,0
b_0708,B,mobile,1,0,0,0
b_0709,B,mobile,1,0,0,0
b_0710,B,mobile,1,1,0,0
b_0711,B,mobile,1,0,0,0
b_0712,B,mobile,1,0,0,0
b_0713,B,mobile,1,1,0,0
b_0714,B,mobile,1,0,0,0
b_0715,B,mobile,1,0,1,0
b_0716,B,mobile,1,0,0,0
b_0717,B,mobile,1,0,0,0
b_0718,B,mobile,1,0,0,0
b_0719,B,mobile,1,0,0,0
b_0720,B,mobile,1,0,0,0
b_0721,B,mobile,1,1,0,0
b_0722,B,mobile,1,0,1,0
b_0723,B,mobile,1,0,1,0
b_0724,B,mobile,1,0,0,0
b_0725,B,mobile,1,0,0,0
b_0726,B,mobile,1,0,0,0
b_0727,B,mobile,1,1,0,0
b_0728,B,mobile,1,0,0,0
b_0729,B,mobile,1,1,0,0
b_0730,B,mobile,1,0,0,0
b_0731,B,mobile,1,0,0,0
b_0732,B,mobile,1,0,0,0
b_0733,B,mobile,1,1,0,0
b_0734,B,mobile,1,0,0,0
b_0735,B,mobile,1,0,0,0
b_0736,B,mobile,1,0,0,0
b_0737,B,mobile,1,0,0,0
b_0738,B,mobile,1,0,0,0
b_0739,B,mobile,1,0,0,0
b_0740,B,mobile,1,0,0,0
b_0741,B,mobile,1,0,0,0
b_0742,B,mobile,1,0,0,0
b_0743,B,mobile,1,1,0,0
b_0744,B,mobile,1,0,0,0
b_0745,B,mobile,1,0,0,0
b_0746,B,mobile,1,0,0,0
b_0747,B,mobile,1,0,0,0
b_0748,B,mobile,1,0,0,0
b_0749,B,mobile,1,1,0,0
b_0750,B,mobile,1,0,0,0
b_0751,B,mobile,1,0,0,0
b_0752,B,mobile,1,1,0,0
b_0753,B,mobile,1,0,0,0
b_0754,B,mobile,1,0,0,0
b_0755,B,mobile,1,1,0,0
b_0756,B,mobile,1,0,0,0
b_0757,B,mobile,1,0,0,0
b_0758,B,mobile,1,1,0,0
b_0759,B,mobile,1,0,0,0
b_0760,B,mobile,1,0,0,0
b_0761,B,mobile,1,1,0,0
b_0762,B,mobile,1,0,0,0
b_0763,B,mobile,1,0,0,0
b_0764,B,mobile,1,0,0,0
b_0765,B,mobile,1,0,0,0
b_0766,B,mobile,1,0,0,0
b_0767,B,mobile,1,1,0,0
b_0768,B,mobile,1,1,0,0
b_0769,B,mobile,1,1,0,0
b_0770,B,mobile,1,1,0,0
b_0771,B,mobile,1,1,0,0
b_0772,B,mobile,1,0,0,0
b_0773,B,mobile,1,0,0,0
b_0774,B,mobile,1,0,0,0
b_0775,B,mobile,1,1,0,0
b_0776,B,mobile,1,0,0,0
b_0777,B,mobile,1,0,0,0
b_0778,B,mobile,1,0,0,0
b_0779,B,mobile,1,0,0,0
b_0780,B,mobile,1,0,0,0
b_0781,B,mobile,1,1,0,0
b_0782,B,mobile,1,1,0,1
b_0783,B,mobile,1,0,0,0
b_0784,B,mobile,1,1,0,0
b_0785,B,mobile,1,0,0,0
b_0786,B,mobile,1,1,0,0
b_0787,B,mobile,1,0,0,0
b_0788,B,mobile,1,0,0,0
b_0789,B,mobile,1,0,0,0
b_0790,B,mobile,1,0,0,0
b_0791,B,mobile,1,0,0,0
b_0792,B,mobile,1,1,0,0
b_0793,B,mobile,1,0,0,0
b_0794,B,mobile,1,0,0,0
b_0795,B,mobile,1,0,0,0
b_0796,B,mobile,1,0,0,0
b_0797,B,mobile,1,1,0,0
b_0798,B,mobile,1,0,0,0
b_0799,B,mobile,1,0,0,0
b_0800,B,mobile,1,0,0,0
b_0801,B,mobile,1,0,0,0
b_0802,B,mobile,1,0,0,0
b_0803,B,mobile,1,0,0,0
b_0804,B,mobile,1,0,0,0
b_0805,B,mobile,1,1,0,0
b_0806,B,mobile,1,0,0,0
b_0807,B,mobile,1,0,0,0
b_0808,B,mobile,1,1,0,0
b_0809,B,mobile,1,0,0,0
b_0810,B,mobile,1,1,0,0
b_0811,B,mobile,1,0,0,0
b_0812,B,mobile,1,0,0,0
b_0813,B,mobile,1,0,0,0
b_0814,B,mobile,1,0,0,0
b_0815,B,mobile,1,0,0,0
b_0816,B,mobile,1,0,0,0
b_0817,B,mobile,1,1,0,0
b_0818,B,mobile,1,0,0,0
b_0819,B,mobile,1,1,0,0
b_0820,B,mobile,1,0,0,0
b_0821,B,mobile,1,0,0,0
b_0822,B,mobile,1,0,0,0
b_0823,B,mobile,1,0,0,0
b_0824,B,mobile,1,1,0,0
b_0825,B,mobile,1,0,0,0
b_0826,B,mobile,1,0,0,0
b_0827,B,mobile,1,0,0,0
b_0828,B,mobile,1,0,0,0
b_0829,B,mobile,1,0,0,0
b_0830,B,mobile,1,0,0,0
b_0831,B,mobile,1,0,0,0
b_0832,B,mobile,1,0,0,0
b_0833,B,mobile,1,0,0,0
b_0834,B,mobile,1,0,0,0
b_0835,B,mobile,1,0,0,0
b_0836,B,mobile,1,0,0,0
b_0837,B,mobile,1,0,0,0
b_0838,B,mobile,1,0,1,0
b_0839,B,mobile,1,0,0,0
b_0840,B,mobile,1,0,0,0
b_0841,B,mobile,1,0,0,0
b_0842,B,mobile,1,1,0,0
b_0843,B,mobile,1,1,1,0
b_0844,B,mobile,1,0,0,0
b_0845,B,mobile,1,1,0,0
b_0846,B,mobile,1,0,0,0
b_0847,B,mobile,1,1,0,0
b_0848,B,mobile,1,0,0,0
b_0849,B,mobile,1,0,0,0
b_0850,B,mobile,1,0,0,0
b_0851,B,mobile,1,0,0,0
b_0852,B,mobile,1,1,0,0
b_0853,B,mobile,1,0,0,0
b_0854,B,mobile,1,0,0,0
b_0855,B,mobile,1,0,0,0
b_0856,B,mobile,1,0,0,0
b_0857,B,mobile,1,0,0,0
b_0858,B,mobile,1,0,0,0
b_0859,B,mobile,1,1,0,0
b_0860,B,mobile,1,0,0,0
b_0861,B,mobile,1,1,0,0
b_0862,B,mobile,1,0,0,0
b_0863,B,mobile,1,0,0,0
b_0864,B,mobile,1,0,0,0
b_0865,B,mobile,1,0,0,0
b_0866,B,mobile,1,0,0,0
b_0867,B,mobile,1,1,0,0
b_0868,B,mobile,1,1,0,0
b_0869,B,mobile,1,0,0,0
b_0870,B,mobile,1,1,0,0
b_0871,B,mobile,1,0,0,0
b_0872,B,mobile,1,0,0,0
b_0873,B,mobile,1,0,0,0
b_0874,B,mobile,1,0,0,0
b_0875,B,mobile,1,0,0,0
b_0876,B,mobile,1,1,1,0
b_0877,B,mobile,1,1,0,0
b_0878,B,mobile,1,0,0,0
b_0879,B,mobile,1,0,0,0
b_0880,B,mobile,1,0,0,0
b_0881,B,mobile,1,0,0,0
b_0882,B,mobile,1,1,0,0
b_0883,B,mobile,1,0,0,0
b_0884,B,mobile,1,0,0,0
b_0885,B,mobile,1,0,0,0
b_0886,B,mobile,1,0,0,0
b_0887,B,mobile,1,1,0,1
b_0888,B,mobile,1,1,0,0
b_0889,B,mobile,1,1,0,0
b_0890,B,mobile,1,0,0,0
b_0891,B,mobile,1,1,0,0
b_0892,B,mobile,1,0,0,0
b_0893,B,mobile,1,0,0,0
b_0894,B,mobile,1,0,0,0
b_0895,B,mobile,1,0,0,0
b_0896,B,mobile,1,0,0,0
b_0897,B,mobile,1,0,0,0
b_0898,B,mobile,1,0,0,0
b_0899,B,mobile,1,0,0,0
b_0900,B,mobile,1,1,0,0
b_0901,B,mobile,1,0,0,0
b_0902,B,mobile,1,1,0,0
b_0903,B,mobile,1,1,0,0
b_0904,B,mobile,1,0,0,0
b_0905,B,mobile,1,0,0,0
b_0906,B,mobile,1,1,0,0
b_0907,B,mobile,1,0,0,0
b_0908,B,mobile,1,0,0,0
b_0909,B,mobile,1,0,0,0
b_0910,B,mobile,1,0,0,0
b_0911,B,mobile,1,0,0,0
b_0912,B,mobile,1,0,1,0
b_0913,B,mobile,1,1,0,0
b_0914,B,mobile,1,0,0,0
b_0915,B,mobile,1,0,0,0
b_0916,B,mobile,1,1,0,1
b_0917,B,mobile,1,0,0,0
b_0918,B,mobile,1,0,0,0
b_0919,B,mobile,1,0,0,0
b_0920,B,mobile,1,0,0,0
b_0921,B,mobile,1,1,0,0
b_0922,B,mobile,1,1,0,0
b_0923,B,mobile,1,0,0,0
b_0924,B,mobile,1,0,0,0
b_0925,B,mobile,1,0,0,0
b_0926,B,mobile,1,1,1,1
b_0927,B,mobile,1,0,0,0
b_0928,B,mobile,1,1,0,0
b_0929,B,mobile,1,1,0,0
b_0930,B,mobile,1,0,0,0
b_0931,B,mobile,1,0,0,0
b_0932,B,mobile,1,1,0,0
b_0933,B,mobile,1,1,0,0
b_0934,B,mobile,1,0,0,0
b_0935,B,mobile,1,0,0,0
b_0936,B,mobile,1,1,0,0
b_0937,B,mobile,1,0,0,0
b_0938,B,mobile,1,1,0,0
b_0939,B,mobile,1,1,0,0
b_0940,B,mobile,1,1,0,0
b_0941,B,mobile,1,0,0,0
b_0942,B,mobile,1,0,0,0
b_0943,B,mobile,1,0,1,0
b_0944,B,mobile,1,0,0,0
b_0945,B,mobile,1,1,0,0
b_0946,B,mobile,1,0,0,0
b_0947,B,mobile,1,1,0,0
b_0948,B,mobile,1,1,0,0
b_0949,B,mobile,1,0,0,0
b_0950,B,mobile,1,0,0,0
b_0951,B,mobile,1,0,0,0
b_0952,B,mobile,1,0,0,0
b_0953,B,mobile,1,0,1,0
b_0954,B,mobile,1,0,0,0
b_0955,B,mobile,1,0,0,0
b_0956,B,mobile,1,0,0,0
b_0957,B,mobile,1,1,0,0
b_0958,B,mobile,1,0,0,0
b_0959,B,mobile,1,1,0,0
b_0960,B,mobile,1,1,1,0
b_0961,B,mobile,1,0,0,0
b_0962,B,mobile,1,0,0,0
b_0963,B,mobile,1,0,0,0
b_0964,B,mobile,1,1,0,0
b_0965,B,mobile,1,1,0,0
b_0966,B,mobile,1,0,0,0
b_0967,B,mobile,1,0,0,0
b_0968,B,mobile,1,0,0,0
b_0969,B,mobile,1,0,0,0
b_0970,B,mobile,1,1,0,0
b_0971,B,mobile,1,0,0,0
b_0972,B,mobile,1,0,0,0
b_0973,B,mobile,1,0,0,0
b_0974,B,mobile,1,1,0,0
b_0975,B,mobile,1,0,0,0
b_0976,B,mobile,1,0,0,0
b_0977,B,mobile,1,1,0,1
b_0978,B,mobile,1,0,0,0
b_0979,B,mobile,1,0,0,0
b_0980,B,mobile,1,0,0,0
b_0981,B,mobile,1,1,0,0
b_0982,B,mobile,1,0,0,0
b_0983,B,mobile,1,0,0,0
b_0984,B,mobile,1,0,0,0
b_0985,B,mobile,1,0,0,0
b_0986,B,mobile,1,0,0,0
b_0987,B,mobile,1,0,0,0
b_0988,B,mobile,1,0,0,0
b_0989,B,mobile,1,0,0,0
b_0990,B,mobile,1,0,0,0
b_0991,B,mobile,1,0,0,0
b_0992,B,mobile,1,0,0,0
b_0993,B,mobile,1,0,0,0
b_0994,B,mobile,1,0,0,0
b_0995,B,mobile,1,0,0,0
b_0996,B,mobile,1,0,0,0
b_0997,B,mobile,1,0,0,0
b_0998,B,mobile,1,1,0,0
b_0999,B,mobile,1,0,0,0
b_1000,B,mobile,1,0,0,0
